gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
PCED1B,1984,1958,696,2249,994,993,756,1011,610,1184,838,421,458,1165,336,1235,1746,1531,1628,1008,663,547,413,273,519,1332,1599,1120,1844,462,716,884
PCED1B-AS1,1806,1880,1669,2497,1875,1780,1898,1864,1715,2451,2861,698,1062,1589,727,1044,2190,1392,1996,1121,666,1240,472,684,1493,2434,2641,1877,2594,2661,829,1741
PCF11,2823,2303,2431,2086,1519,1482,1253,1764,2136,1255,2231,602,1340,1668,1409,1276,2632,1123,2146,1391,1584,672,1540,1506,1446,2347,1692,2808,1987,1189,1400,558
PCGF1,124,321,228,336,189,342,166,262,332,390,335,180,196,220,212,264,406,626,450,331,264,250,144,174,195,332,337,446,456,154,78,217
PCGF3,1464,913,2081,1264,1048,740,497,1423,651,902,827,486,793,1007,439,714,1573,904,1000,973,794,618,710,466,879,1138,2134,1039,1661,657,384,588
PCGF5,4454,3091,4724,5261,3739,7086,20975,5409,4706,4461,5123,1393,6160,5549,14194,2919,3116,2833,3519,5537,3682,3200,5299,6523,6090,18097,5807,7586,5247,10628,18743,9400
PCID2,803,1011,1035,682,723,1193,954,843,556,1913,1108,471,942,616,737,1073,1171,567,1132,711,810,448,240,477,970,1418,1257,1574,1793,1013,396,641
PCIF1,6904,7036,4247,8795,4777,5628,4738,5725,6184,5734,3632,1852,2034,5931,3667,5549,7443,5361,5172,6127,5955,2293,4442,3419,5490,6953,6269,4669,5884,1052,3224,4859
PCK2,1668,2267,1126,1693,1358,1076,1371,1398,2501,1656,841,568,434,1933,894,1673,1372,2727,1692,1087,1436,950,464,515,542,1280,1381,1040,1717,685,840,1309
PCM1,5195,3761,3680,4009,3866,3222,3390,3889,3673,4336,6162,1373,4088,3078,2198,2720,5345,3572,3891,3139,2492,1747,1584,1808,1795,7067,5057,4982,4855,3077,1418,1324
PCMT1,1899,2473,3372,2019,5500,3427,3099,3538,4923,4389,3936,1258,4555,4165,2840,3788,3973,3537,5435,4326,3240,1736,3414,1693,2576,3068,4165,3657,3428,3924,3381,3060
PCMTD1,4146,2952,3769,3254,5043,2632,4846,2969,4432,2390,3711,727,3471,2706,2736,1730,4550,2071,2605,3181,3019,1023,3938,2256,2099,3848,4078,4380,3282,4004,4842,1815
PCMTD2,2286,1980,2487,1524,1700,1081,2390,1352,2749,1718,2566,472,2287,1445,701,793,2670,631,1104,1702,954,680,1887,1326,1392,3874,2695,2833,2830,4951,551,1014
PCNA,147,660,516,210,534,482,736,670,1174,1289,1097,478,897,954,582,2464,1380,1610,1900,844,602,992,480,450,549,639,1067,979,1185,933,200,584
PCNP,3075,2437,1638,1265,2147,1372,1413,1537,1872,2761,3285,960,2035,1339,1130,1001,3059,1637,1898,1594,1523,933,1844,370,1001,2495,2581,2407,2226,4372,1654,1204
PCNT,991,1207,631,1489,280,729,941,1005,1763,827,1148,397,680,993,954,913,1658,1133,816,859,933,528,317,627,769,1720,1252,1271,1348,287,131,329
PCNX1,5853,6674,5013,2937,10775,6627,3048,5794,9607,4530,6396,1734,4250,4871,2460,6872,7120,5725,9432,6156,6119,3377,5249,2740,2919,4110,6439,6604,5690,3140,1334,3196
PCNX3,1089,1609,987,1938,803,745,647,1393,828,1356,1581,510,386,1536,398,716,1211,2070,1542,1053,1009,797,357,1248,1074,1624,1295,950,1547,317,526,701
PCNX4,1035,1625,1772,871,1729,995,1093,1581,945,1082,1278,718,844,1012,749,936,2090,1157,1046,1417,864,574,1103,498,1022,2679,1423,871,1485,930,894,426
PCSK5,608,257,272,217,555,336,494,537,53,583,527,283,190,604,56,474,239,1174,248,678,357,226,308,161,395,222,368,791,548,826,41,391
PCSK6,258,111,185,384,129,95,114,440,10,145,230,342,555,68,213,58,100,101,70,387,570,76,613,15,449,196,113,60,195,232,245,485
PCSK7,2155,2675,2701,2191,1423,1164,1417,1747,2149,2089,1777,971,869,1404,1146,1042,3187,1556,1850,1572,1224,793,622,1135,3032,3598,2207,2456,2560,685,1254,1362
PCTP,290,420,278,243,469,471,357,654,367,262,309,318,325,318,466,209,462,254,196,331,246,213,512,522,386,354,703,466,513,136,361,319
PCYOX1,1966,928,782,617,552,364,648,838,994,566,774,421,302,484,282,360,1424,1032,755,652,855,292,302,374,275,1678,858,857,754,600,186,376
PCYOX1L,738,940,466,806,484,490,616,964,636,254,469,239,556,489,94,176,540,473,384,545,318,248,252,387,518,515,634,544,984,194,108,244
PCYT1A,2513,1572,2414,2189,2897,1868,1005,1746,2257,1453,2253,482,1539,1706,906,1899,2548,2078,1930,2044,2056,1098,1616,1844,1210,2697,1997,2189,1862,798,731,624
PDAP1,199,231,325,235,292,281,276,295,324,208,299,87,261,292,155,279,268,445,332,229,265,201,149,188,324,214,277,280,302,202,146,269
PDC-AS1,110,48,108,103,101,95,113,131,29,14,227,111,128,136,72,70,185,38,62,116,76,90,34,186,122,305,108,77,204,139,44,29
PDCD10,553,316,609,564,1251,546,852,594,579,807,2625,190,5971,468,480,407,372,174,374,560,378,192,975,490,1206,1282,1285,1658,772,5847,376,706
PDCD11,1773,981,555,1388,888,508,147,592,566,822,317,565,414,708,614,604,1542,1667,1118,904,514,590,295,237,644,1230,935,668,1396,194,168,254
PDCD2,724,1421,819,1211,648,804,1486,1120,1280,1445,1381,275,637,996,482,810,867,1534,1104,1033,404,549,362,366,553,716,947,1067,1557,1300,519,749
PDCD4,8241,5419,4225,3709,4538,3926,4232,3762,6541,3954,3304,1371,2187,4174,2653,2019,8506,3740,3002,2504,2831,1742,3527,1598,2705,6508,6882,5971,6367,2615,3221,1869
PDCD4-AS1,106,238,152,188,104,524,235,159,281,134,184,52,153,294,138,304,76,113,194,227,72,108,202,150,192,77,151,323,257,66,461,254
PDCD5,326,354,485,218,230,439,222,207,640,382,695,179,532,236,196,332,296,392,312,190,62,342,160,166,174,388,496,427,506,1310,76,807
PDCD6IP,4377,7549,5312,3556,5293,4668,3934,5188,5175,6243,4624,2054,1653,5073,2455,4546,4975,5764,6158,4955,4936,1656,3611,2706,3213,5302,4498,4928,5025,2790,4785,2932
PDCD7,376,386,118,346,374,202,102,122,174,393,430,237,139,300,106,297,634,546,424,178,174,152,84,16,136,533,317,391,566,266,64,182
PDCL,514,208,586,264,493,584,783,558,654,661,431,243,298,498,563,364,878,444,503,330,523,291,247,382,413,770,582,438,677,636,297,604
PDCL3,455,238,370,267,364,266,296,333,684,503,627,200,472,436,210,477,476,458,560,412,235,306,238,109,272,377,604,462,621,614,65,274
PDE12,1913,1217,816,1078,670,518,536,680,1212,852,985,404,314,466,113,637,1505,1059,994,741,473,297,183,496,358,1723,1083,608,714,1056,280,498
PDE3B,1507,1615,2252,2051,2595,2722,1603,1407,3080,1136,2549,425,906,2497,1227,1044,2448,913,1287,1310,1004,954,1427,1196,1196,1738,3193,3366,3156,3056,783,1233
PDE4A,950,504,229,156,290,462,98,424,108,328,238,262,126,886,122,494,325,752,224,314,168,358,112,268,314,332,241,400,493,362,140,318
PDE4B,2620,2741,3673,1293,4546,3102,3210,2149,3005,2648,2119,876,1971,2785,3053,2890,3297,1057,2583,1975,1868,1291,2936,1751,2863,4857,2615,4226,2860,984,7015,2408
PDE4D,381,278,223,70,566,185,183,188,455,576,229,227,314,229,209,197,576,389,254,134,315,122,307,185,184,320,350,462,447,1104,142,218
PDE4DIP,656,699,428,1318,427,664,609,1042,774,870,505,589,541,577,602,677,706,908,680,642,531,380,208,494,265,1012,1071,822,629,432,303,246
PDE4DIPP2,19,124,415,391,227,120,90,164,7,147,217,168,16,116,82,34,148,188,117,66,46,40,52,96,140,278,287,290,341,85,127,39
PDE4DIPP6,218,225,277,292,181,65,212,233,256,415,364,128,237,98,58,89,338,146,315,212,184,97,161,146,157,567,269,399,378,178,280,123
PDE5A,377,760,676,477,1081,426,432,521,473,934,914,242,1193,472,469,689,644,1120,995,1540,959,273,1101,155,522,933,852,536,568,598,547,707
PDE6B,113,186,112,279,103,352,169,224,44,193,180,112,118,142,119,369,325,124,148,188,64,112,64,85,117,199,197,275,263,74,44,202
PDE6D,485,544,754,540,775,1053,756,541,1032,763,1213,375,704,860,618,1023,1048,1026,1184,1030,555,579,426,462,671,808,1082,847,929,428,572,646
PDE7A,2671,1982,2243,2118,2717,2269,1317,1409,2359,2495,2837,594,1080,1857,904,1228,2275,1052,1929,1989,1167,915,694,618,1158,2058,2735,2412,3075,1513,1154,989
PDE8A,308,300,321,114,471,385,190,394,395,460,497,315,284,654,148,105,435,367,233,270,213,154,154,112,186,227,512,370,947,152,271,88
PDGFA,154,242,78,422,250,111,188,150,337,277,524,161,358,308,83,135,106,664,187,299,139,104,297,194,126,175,102,105,176,66,260,496
PDGFB,96,500,116,252,225,273,260,115,80,322,160,100,80,62,58,272,250,556,266,514,18,84,123,173,4,308,279,86,148,4,88,224
PDGFC,136,60,194,189,312,176,81,205,146,212,353,113,274,64,92,42,166,404,160,284,253,149,246,10,138,278,114,98,137,206,86,122
PDHA1,2864,2455,1301,2476,1658,1042,1495,2201,1402,1801,1536,742,660,1771,1149,2406,3024,3262,2656,2526,1615,1365,1020,832,1570,2141,1722,1931,2674,733,983,914
PDHB,898,970,1632,1274,2070,2388,2057,2151,3245,2684,3049,1016,1268,2652,1212,2934,2510,2187,2910,1910,1626,1164,1243,1248,2426,2593,2795,2409,2763,1916,1077,1460
PDHX,1025,1264,297,212,880,494,258,507,780,704,336,310,328,950,357,746,926,671,690,196,193,128,289,187,183,987,580,379,799,486,298,219
PDIA3,6951,4093,2839,4041,2109,1486,2266,2944,3504,3680,2069,844,1277,2586,1658,3711,4251,3548,2935,2328,1892,1149,1487,603,1281,2540,1645,2063,2346,639,787,795
PDIA3P1,115,197,64,63,4,101,58,58,282,221,170,109,12,103,94,80,96,91,89,86,41,51,99,79,41,83,30,157,163,69,120,42
PDIA4,6964,4932,2598,2672,3724,1820,2129,3139,3579,5265,1862,2415,1330,3710,1362,12212,5796,17455,9428,4294,3300,3671,1138,627,1708,3753,2604,3289,4434,757,993,1839
PDIA6,3759,4558,2299,2742,2643,2752,2618,3185,3396,6040,2173,2165,1498,3895,1693,8454,4002,13265,9592,3392,2079,2606,1376,1290,1378,2860,2226,2775,4891,954,1844,2112
PDK1,1374,1102,1133,1472,1661,700,1199,356,496,1324,1566,415,1180,806,451,769,1259,1005,1183,2750,718,424,1021,582,495,1001,1371,1217,1528,979,894,733
PDK2,658,652,489,1079,101,340,544,624,374,501,163,170,255,549,99,426,786,799,445,483,625,237,324,399,541,720,610,490,469,146,332,402
PDK3,4512,3712,4869,4970,4413,4108,4100,5568,5824,3335,5679,1752,6136,4881,3280,3293,5368,4021,4353,4333,6134,2739,5077,2898,3523,5168,7331,6729,4242,2216,1964,2260
PDK4,479,196,122,922,2437,1364,384,601,1936,808,520,148,1448,1270,610,540,672,528,219,1480,1263,669,558,506,870,511,1605,1472,828,282,1282,989
PDLIM1,3252,4422,2247,3700,3094,1814,2945,3350,3646,4474,3413,1270,4278,2836,3492,3214,2129,5269,3913,9688,5668,2508,5206,1594,2754,3440,2656,2204,2541,814,3000,3714
PDLIM1P4,74,136,235,136,181,145,204,92,166,57,237,43,158,132,57,65,123,89,116,141,182,80,119,98,107,124,128,132,185,4,20,193
PDLIM2,807,750,785,1180,678,695,798,788,795,597,673,230,526,807,401,479,526,811,647,703,580,527,543,440,550,451,504,441,854,242,814,816
PDLIM5,2847,3235,1589,1477,1999,1688,1306,1742,3894,1746,1739,853,1555,1686,1442,1429,2201,2211,2090,2250,1628,658,2297,586,1864,2576,1473,2265,2061,1268,1872,1433
PDLIM7,4075,6477,4501,6978,7713,7691,3792,5350,7233,3620,4990,1130,4010,7180,3458,6060,4283,2545,5712,7854,6764,2886,4994,5900,5549,3045,5205,4485,4347,1332,5521,11406
PDP1,1408,1546,1000,673,1612,544,1073,1219,2094,1340,1516,485,472,908,532,666,1706,1194,1123,1108,718,533,870,449,669,1945,1287,1326,1298,1671,842,821
PDPK1,2007,1607,1509,2004,1676,1239,1269,2244,1853,1486,1739,489,1077,2572,1050,1315,1811,2125,1755,1353,1704,997,1214,1404,1174,1841,2085,1808,2429,677,697,962
PDPR,1083,877,808,1288,710,311,402,482,324,884,694,495,258,721,242,501,1409,1130,524,647,1172,239,331,576,383,754,620,958,939,559,118,308
PDPR2P,288,353,121,557,173,193,169,237,145,188,226,115,78,63,52,153,238,151,84,222,91,59,119,66,192,302,157,179,226,33,105,152
PDRG1,376,469,145,400,272,190,276,336,140,384,30,245,124,412,308,324,501,484,345,217,234,220,138,313,146,396,584,392,460,324,222,190
PDS5A,2941,2138,1385,1198,1523,883,1625,1720,2610,2211,2091,686,1254,2019,1249,1223,3510,2577,1971,1459,857,1087,735,929,745,2708,2828,1837,2666,1798,290,823
PDS5B,2898,1728,1428,1020,1717,1303,1026,1634,1469,2750,2241,643,1184,1300,554,1631,2850,1667,1851,1158,986,1070,1354,728,993,1999,2297,1930,1596,2769,662,1060
PDSS2,552,563,270,466,344,203,447,184,310,124,212,235,177,294,90,309,569,637,372,319,192,133,142,116,201,540,357,270,411,285,217,333
PDXDC1,2160,1995,1586,2248,1116,1495,2227,1525,2256,1578,910,919,920,1329,883,997,3189,2283,2621,2281,1021,794,927,712,850,3307,2230,1354,2443,485,577,364
PDXDC2P-NPIPB14P,85,101,111,198,270,135,158,184,59,151,328,236,86,170,72,32,118,66,113,130,79,105,149,137,88,320,211,196,402,28,90,87
PDXK,2454,2313,1204,2128,1464,863,632,2000,1344,1157,1386,727,1343,1415,444,1380,1459,2889,2590,2050,1797,1193,1156,1056,1923,1747,1230,1790,1810,348,509,689
PDZD11,104,68,257,166,448,270,244,371,216,863,570,132,566,225,350,370,320,383,499,473,351,324,115,195,137,264,577,576,400,848,260,522
PDZD2,64,89,39,89,28,8,139,126,34,55,150,193,23,18,185,3,148,44,48,136,219,63,126,10,118,104,98,142,64,18,1,23
PDZD8,813,733,891,988,1094,1317,879,1105,731,798,742,192,1019,603,247,1096,1548,784,806,1158,942,594,1087,764,288,791,1163,1280,749,381,181,132
PDZK1IP1,178,145,1257,568,562,564,2564,1972,480,435,773,198,814,464,4657,425,180,184,253,279,1315,506,857,1953,778,1166,262,2460,427,1896,794,1155
PEA15,346,332,233,249,326,270,149,585,270,216,380,318,238,380,306,149,363,505,250,347,314,258,259,48,237,147,305,217,533,336,107,362
PEAK1,806,339,567,239,675,708,240,425,644,406,516,491,181,476,320,470,954,737,457,222,304,312,386,190,215,608,251,422,436,73,42,242
PEAK3,311,210,249,660,582,628,382,523,655,347,471,104,347,627,278,1170,274,715,602,546,547,284,406,310,192,105,243,342,565,107,348,1189
PEAR1,820,1320,366,851,650,322,298,824,724,1028,696,409,1142,464,468,226,380,977,568,450,996,300,770,360,1474,306,182,250,563,120,504,1328
PEBP1,3570,2558,2410,4280,1191,2598,2152,1864,2111,2896,1475,995,629,2318,732,4645,3670,5385,4190,2070,1248,1785,578,570,776,2737,3559,2562,3698,970,264,1376
PECAM1,33228,27540,25314,28202,37021,25013,24132,32935,39422,14169,10129,7498,11129,24891,19691,15357,26990,22689,15521,25400,33974,12495,37831,24323,21672,37903,26917,39528,24965,5457,21309,11961
PECR,604,632,253,461,244,547,524,297,37,324,341,193,471,397,175,289,455,369,679,446,597,179,404,102,403,474,595,489,563,126,155,78
PEDS1,399,545,440,805,387,252,503,672,724,684,371,337,479,787,473,449,552,865,530,683,348,350,559,127,154,232,454,634,841,130,458,492
PEF1,2335,2140,2138,2598,3130,3054,2205,3338,3258,3221,2053,1029,1809,3410,1922,3774,4064,4919,3892,2798,3413,2624,2320,2221,2525,3407,3043,3712,4446,1795,2256,2982
PELATON,3734,4002,3514,4298,9171,3967,3327,4494,6725,3015,2882,2142,2803,7544,3825,6759,3420,1736,5425,5638,6838,3554,5910,6393,6938,5241,6935,4655,5136,1363,8630,3935
PELI1,9694,7566,8661,7380,11684,9073,6680,5280,13244,5202,5770,1663,3689,6920,6680,6353,6251,2770,6159,7377,4319,2351,9791,5806,6325,10747,7719,9681,5813,4586,16204,5615
PELI2,1431,1805,1259,947,2706,1805,1305,1643,1820,2307,3100,624,2584,2032,1224,937,1679,2096,1474,2055,1815,1220,2009,880,1103,1130,2096,2548,1631,2141,1521,935
PELO,1667,1215,1464,1795,1977,1866,1587,1048,1606,1348,1322,394,730,1644,1002,1749,970,1800,2168,1658,1295,891,1495,682,814,1281,1434,1248,1402,340,1094,1236
PEPD,4574,4550,2237,3924,1503,1982,2400,3083,3404,4929,1556,1313,852,4001,1528,3234,3818,5375,3193,3248,2464,2000,1140,1056,898,3143,2783,2559,3383,852,915,2966
PER1,129,491,206,323,177,241,269,228,282,213,249,164,218,236,86,1020,239,826,227,121,254,267,244,185,195,172,107,250,317,196,18,468
PER2,842,610,565,793,344,601,329,677,356,506,406,321,233,578,286,519,728,763,851,526,558,233,489,158,345,718,577,623,560,336,128,168
PES1,977,862,272,683,446,180,278,475,1045,403,491,298,30,458,196,657,528,1817,731,574,299,403,90,118,208,500,434,487,652,180,218,309
PEX1,582,489,496,238,483,51,424,197,1126,328,424,170,514,170,155,277,530,153,288,114,81,131,138,194,219,442,116,482,540,377,241,153
PEX11B,416,215,793,619,821,929,991,484,582,1189,851,289,1902,664,509,975,1099,883,640,649,694,487,436,411,451,875,1204,1092,1231,1634,372,745
PEX12,306,171,242,570,191,192,190,357,577,343,134,150,180,191,103,91,559,187,261,585,206,39,155,95,207,434,298,227,267,117,112,222
PEX13,460,525,543,328,265,339,282,526,606,433,434,317,463,439,193,432,768,542,523,438,316,241,364,258,312,363,522,490,525,557,494,443
PEX14,35,210,70,119,82,72,33,128,78,115,32,72,37,87,44,76,92,151,125,81,74,27,14,34,58,86,145,55,146,43,15,43
PEX16,1234,1033,1069,2077,772,1377,915,1479,1285,1325,1240,357,864,1819,691,1321,1460,1352,1302,1441,1317,997,469,990,1271,1108,1331,1295,1434,433,838,1096
PEX19,963,947,1008,1240,920,1090,1269,990,876,1671,1202,467,733,970,767,1159,1420,1722,1157,1068,855,526,413,395,860,1649,1351,1273,1630,1100,565,445
PEX2,597,986,1068,290,1301,642,827,456,1290,660,1125,300,1513,684,667,879,1010,392,804,472,402,261,444,272,554,1009,1736,1034,1275,1970,495,460
PEX26,94,159,119,133,61,266,448,217,10,152,100,342,142,253,146,117,360,457,270,144,172,241,145,160,208,250,218,408,242,87,58,177
PEX3,196,467,429,269,350,311,355,344,419,572,830,181,214,319,241,502,359,135,494,350,152,207,195,188,337,577,533,583,543,363,70,142
PEX6,198,545,91,556,451,824,136,347,342,213,308,105,131,103,68,334,877,322,513,95,156,541,77,275,59,612,268,678,183,84,153,30
PF4,343,370,1118,348,1597,950,1548,1557,1253,2146,3087,290,4711,638,1480,1046,371,777,420,2727,836,623,1640,432,1470,422,711,498,1528,4195,1425,11862
PF4V1,146,360,403,172,144,306,56,322,230,170,204,166,300,20,130,80,74,132,8,162,422,140,318,254,79,156,172,46,362,382,174,2083
PFAS,543,415,305,238,121,284,218,124,62,377,26,104,52,256,47,294,345,352,322,116,52,230,27,26,139,392,261,395,390,5,2,93
PFDN1,563,784,742,585,855,1040,819,1237,2303,1557,947,629,845,1597,814,1441,2018,2063,1814,1490,987,965,555,697,555,722,1581,1434,1543,952,907,1210
PFDN2,148,85,84,142,170,203,95,184,139,262,412,80,315,148,86,138,102,190,172,194,79,87,100,38,158,108,87,126,309,595,48,391
PFDN5,2137,1374,1884,3152,5085,1759,1567,2376,1104,4032,9757,633,18158,1280,1546,978,1079,485,1112,1657,950,1134,2086,2641,3729,3027,3007,3908,3623,23647,606,9657
PFKFB2,851,139,464,412,433,548,443,332,48,374,177,196,246,100,156,835,558,219,745,282,502,129,300,134,124,556,545,640,751,74,459,248
PFKFB3,927,948,653,885,2164,984,721,1026,1570,687,537,211,441,887,427,2232,669,1083,3400,681,1442,299,898,560,629,808,1213,929,532,151,1278,467
PFKFB4,3688,4486,4061,3473,4961,3618,2846,5212,2696,1875,2306,557,2535,3486,2859,3720,2683,1898,4045,2931,4635,1823,3889,2833,4499,2696,3141,3589,3171,427,3378,3032
PFKL,6540,5596,4228,6317,2356,3470,3813,5588,3834,5184,3038,1406,1068,5385,2613,4854,5413,6260,4465,4627,5133,2806,1866,1915,3158,6611,5389,3865,5964,546,1891,3310
PFKP,1213,1578,752,904,759,577,750,598,1427,1404,1002,363,351,1434,440,1505,1644,1697,1548,1032,802,418,264,244,310,943,915,507,799,147,184,486
PFN1,20541,19190,14409,27353,11998,32803,14722,22663,24478,21130,14864,8105,15260,24758,14141,16444,23048,32132,25777,27730,17792,20563,19112,12617,12320,19489,23575,21480,29736,8177,7416,24068
PFN1P1,100,68,76,112,44,168,60,110,84,76,78,38,90,138,60,72,102,135,106,100,78,106,100,46,60,68,82,120,140,40,32,78
PGAM1,8160,9691,7271,8761,8067,4996,5384,7586,11580,7393,4679,1980,4545,6768,4014,9401,10789,12493,10996,8219,11019,5084,5989,4511,3928,5980,6587,6152,7488,1754,3766,6258
PGAM1P8,154,52,118,148,58,57,30,128,14,132,112,42,473,132,63,68,84,189,36,16,101,158,411,6,65,94,62,83,355,6,56,134
PGAM5,102,154,88,314,63,78,44,184,88,185,46,87,90,166,2,187,114,254,242,140,85,108,71,8,68,64,116,119,189,28,20,56
PGAP2,876,944,592,703,786,1030,364,635,1918,557,573,213,322,994,582,1436,1060,1182,1467,632,587,411,310,429,445,501,926,493,919,232,244,587
PGAP6,1271,2017,1295,3506,1785,1362,1435,1715,1092,1141,1205,458,1253,1802,781,2120,1430,1514,1514,1287,1413,1208,945,1013,1494,1788,1286,1113,1946,629,756,1015
PGBD2,650,473,222,283,367,358,323,632,721,653,505,112,191,429,493,244,613,442,391,296,310,145,226,441,364,858,510,460,645,346,159,155
PGD,12357,17467,11361,13498,23414,12180,10895,16165,22649,9981,10963,2650,10970,14954,7798,20032,12226,21939,20920,19157,21790,9224,14036,10266,7380,6701,10420,10601,10565,3515,7797,10693
PGGHG,3693,2294,3342,5472,7022,6828,2969,3151,2426,1963,3493,564,2017,4433,2309,2048,2508,2122,4966,4202,2189,2797,1208,5014,6120,4048,3586,4782,6670,1726,1711,1775
PGGT1B,1100,1141,1117,534,1249,638,729,1138,1382,1492,2399,671,2083,852,342,769,1683,896,1254,957,889,553,983,519,922,1612,1387,1299,1694,3043,635,889
PGK1,8722,11643,18617,9363,22456,16478,19878,22843,23120,18878,14857,4743,17286,21323,13383,24129,18786,22890,24706,19352,21375,10759,19867,12515,15543,20503,22905,23142,24808,13424,11805,13986
PGLS,1225,1205,924,1905,1355,1379,1055,1581,1598,989,1126,399,966,999,932,945,759,1511,1144,1018,925,988,924,1093,1065,738,1269,1380,1846,604,496,1528
PGLYRP1,33,735,415,1793,941,1894,715,1278,1293,116,727,50,2064,474,464,1394,633,440,1001,1529,2556,611,2425,1760,782,242,1143,1210,893,257,43,910
PGM1,2858,2943,1712,1159,2302,2265,1589,1931,1614,1597,1236,471,551,2144,1544,2189,2603,2968,3168,2053,2376,1066,1879,921,1082,1783,1615,1946,2164,485,922,1043
PGM2,1945,1937,2223,1657,2814,1811,1994,2207,2467,1219,1489,464,1510,1785,1424,1553,2348,1865,2326,2063,2007,1174,2665,1480,969,3051,1900,1978,2087,2901,1545,1553
PGM2L1,1838,611,616,905,542,492,1722,891,1204,492,592,266,337,416,1240,214,1082,1143,763,334,830,470,808,1114,768,1804,793,981,734,626,1906,399
PGM3,406,364,296,40,325,195,227,169,177,195,516,174,331,196,315,358,251,421,570,96,151,137,180,106,79,235,512,281,460,434,185,70
PGM5P2,130,89,33,72,51,15,10,50,73,28,56,96,17,45,86,10,85,10,48,15,75,13,23,12,18,60,47,53,89,9,34,7
PGPEP1,403,340,332,294,118,175,104,238,126,210,374,228,164,466,84,313,356,550,503,166,196,263,238,64,83,434,307,184,337,222,6,271
PGRMC1,2940,7126,3508,5291,5474,2296,3634,6287,4248,5551,6276,2112,7868,2594,4772,2781,2807,3540,2446,6572,8402,2544,10302,1352,4826,4620,4150,3373,4494,4050,4372,6102
PGRMC2,54,130,71,99,45,178,34,125,2,142,204,79,233,133,58,150,264,202,193,17,127,140,93,34,62,147,218,115,136,328,62,74
PGS1,3538,3447,4032,2882,3765,3835,2572,4004,4496,2268,2229,852,2965,3709,2413,5674,3240,3777,9532,2287,3332,1981,3071,2844,4058,5234,5208,3941,4079,2390,3505,2693
PHACTR1,2579,3260,1606,1966,3973,3759,1990,1292,4039,2029,3280,699,1526,2891,988,3277,1497,1992,3479,2262,906,459,668,641,548,2144,2311,1421,795,638,1820,1568
PHACTR2,3523,2296,1522,992,1920,2052,952,1454,2501,3066,4759,1123,1474,2925,1656,1642,3076,2986,2713,941,1567,743,1234,362,666,1844,1376,1304,1866,2434,6821,1877
PHACTR4,1199,1297,1024,997,1002,705,850,647,1207,1748,898,804,287,1372,841,1334,1287,1974,1282,867,851,716,250,477,1128,1641,1282,1192,1150,618,1284,1249
PHAX,1703,1226,1080,907,1097,454,838,678,1266,1262,1152,455,1098,882,468,724,1464,950,906,532,677,460,568,572,702,1287,1298,1250,1098,2576,396,474
PHB,318,462,747,609,692,773,550,928,908,953,1131,417,941,686,793,1182,1151,1900,1691,915,589,849,275,240,661,941,781,773,1211,609,385,846
PHB2,3733,3058,2172,4073,1950,2723,2504,3160,2767,2587,1333,785,1597,2847,1614,3817,3506,4976,3794,3015,1775,2737,1242,821,1452,3292,2438,3134,3827,1601,948,1640
PHC1,226,318,201,128,187,46,554,356,231,335,224,100,90,50,24,229,318,127,352,142,118,96,91,136,259,248,469,151,209,8,103,106
PHC2,1304,3087,3015,5116,4502,5503,2153,4215,3779,2163,2878,770,3084,4214,1875,8069,2968,3027,3661,3819,5296,3907,4145,3835,3127,1843,3396,3747,2352,696,1950,4174
PHC3,3364,3249,2924,2394,2959,1864,2126,1701,2704,3261,3509,955,2355,2483,1488,1610,3378,2450,2676,2362,1604,1111,1331,884,1525,4175,3776,2486,2355,3406,986,1440
PHETA2,112,295,118,278,129,102,80,202,506,346,118,76,122,204,296,68,124,513,162,328,274,116,96,6,184,112,208,243,490,112,198,236
PHF1,245,1088,800,522,950,1196,1108,606,772,842,1086,288,645,1264,686,1294,494,1358,1492,404,148,706,600,444,404,248,948,666,1598,228,886,1222
PHF10,1610,410,540,266,493,282,352,531,567,979,1218,231,896,702,237,369,1354,753,647,463,351,431,228,110,381,845,1201,675,907,1877,262,439
PHF11,2733,2931,2139,2232,3506,5120,1705,1678,4199,5681,7057,1650,3699,5365,4115,3236,2943,3617,6566,1184,926,1349,1448,908,3012,2480,2503,2022,3167,2892,5817,3748
PHF12,2093,2601,2452,3141,2750,2483,1504,2608,2421,1789,1381,781,2223,3386,1153,2747,2399,1671,3071,2286,2563,1544,2494,2167,2019,2134,2197,2579,2487,890,1321,1709
PHF14,382,318,210,114,602,369,296,356,399,546,1088,226,352,580,227,154,415,453,341,459,175,409,141,162,137,547,598,471,685,652,76,164
PHF19,220,229,171,276,89,184,203,200,354,300,182,152,165,226,38,518,352,740,500,127,139,346,80,189,190,92,188,236,322,126,218,244
