gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
LRRC8A,621.0,588.0,372.0,1234.0,576.0,568.0,922.0,412.0,664.0,497.0,420.0,253.0,77.0,404.0,240.0,664.0,914.0,864.0,701.0,458.0,640.0,416.0,216.0,466.0,445.0,733.0,600.0,526.0,806.0,158.0,212.0,254.0
LRRC8B,1165.0,1018.0,692.0,891.0,612.0,463.0,446.0,798.0,557.0,1024.0,851.0,308.0,1081.0,424.0,245.0,802.0,638.0,2330.0,1078.0,1449.0,764.0,344.0,829.0,249.0,536.0,671.0,455.0,480.0,1095.0,247.0,578.0,332.0
LRRC8C,2387.0,2166.0,1616.0,1234.0,1266.0,680.0,744.0,1018.0,2251.0,1296.0,1823.0,766.0,680.0,1716.0,582.0,1212.0,2447.0,1858.0,1920.0,1383.0,927.0,724.0,515.0,117.0,525.0,2426.0,1724.0,1307.0,2577.0,1318.0,757.0,720.0
LRRC8C-DT,12.0,79.0,441.0,48.0,157.0,27.0,197.0,51.0,5.0,289.0,355.0,148.0,52.0,148.0,33.0,175.0,170.0,94.0,177.0,168.0,64.0,104.0,218.0,18.0,96.0,492.0,239.0,95.0,257.0,59.0,181.0,55.0
LRRC8D,1219.0,759.0,1156.0,606.0,814.0,751.0,1061.0,1279.0,1500.0,1317.0,1754.0,486.0,1435.0,1383.0,340.0,997.0,1083.0,1546.0,863.0,683.0,1090.0,616.0,286.0,291.0,380.0,695.0,1118.0,953.0,1314.0,636.0,639.0,625.0
LRRFIP1,17550.0,11998.0,12770.0,15545.0,11518.0,18326.0,17841.0,18018.0,12838.0,14958.0,13088.0,5920.0,11571.0,20887.0,11950.0,11697.0,13613.0,24456.0,22839.0,14480.0,13700.0,18588.0,22077.0,8929.0,9916.0,14357.0,15922.0,21182.0,24038.0,4592.0,23211.0,10460.0
LRRFIP1P1,84.0,10.0,90.0,70.0,22.0,28.0,100.0,40.0,43.0,90.0,184.0,51.0,168.0,192.0,24.0,83.0,45.0,80.0,69.0,44.0,62.0,40.0,97.0,22.0,16.0,70.0,19.0,73.0,140.0,102.0,68.0,41.0
LRRFIP2,1128.0,1066.0,1717.0,938.0,1846.0,881.0,1505.0,1383.0,1187.0,1083.0,1092.0,675.0,1129.0,1423.0,1408.0,1428.0,1340.0,1556.0,1677.0,795.0,995.0,861.0,1477.0,802.0,1023.0,815.0,982.0,1640.0,1756.0,580.0,961.0,923.0
LRRK1,594.0,1132.0,572.0,804.0,864.0,616.0,252.0,622.0,545.0,399.0,545.0,475.0,520.0,937.0,208.0,500.0,749.0,740.0,649.0,595.0,342.0,385.0,523.0,338.0,489.0,397.0,507.0,705.0,999.0,92.0,274.0,181.0
LRRK2,15266.0,10074.0,16383.0,5592.0,22908.0,12488.0,9112.0,11432.0,17908.0,9207.0,19017.0,1938.0,24093.0,17462.0,10522.0,10140.0,13385.0,7570.0,15862.0,12965.0,10195.0,5939.0,13956.0,7880.0,11218.0,15066.0,15725.0,15950.0,12990.0,13570.0,11164.0,7244.0
LRRK2-DT,428.0,84.0,883.0,208.0,1049.0,1092.0,881.0,299.0,592.0,1139.0,2448.0,286.0,1883.0,1274.0,1138.0,579.0,342.0,532.0,1553.0,446.0,321.0,498.0,712.0,402.0,646.0,511.0,653.0,1003.0,1377.0,726.0,1828.0,1074.0
LRRN3,222.0,483.0,743.0,239.0,280.0,88.0,1084.0,125.0,142.0,612.0,427.0,101.0,144.0,415.0,16.0,155.0,598.0,36.0,64.0,191.0,98.0,120.0,2.0,12.0,114.0,648.0,928.0,912.0,1176.0,608.0,28.0,116.0
LRSAM1,1067.0,654.0,819.0,633.0,706.0,421.0,534.0,636.0,261.0,865.0,492.0,321.0,247.0,343.0,310.0,609.0,706.0,873.0,756.0,554.0,477.0,428.0,294.0,575.0,748.0,1024.0,373.0,820.0,717.0,2.0,518.0,598.0
LRWD1,195.0,321.0,177.0,343.0,756.0,312.0,484.0,290.0,293.0,489.0,419.0,208.0,158.0,614.0,237.0,895.0,211.0,784.0,627.0,770.0,310.0,301.0,230.0,296.0,346.0,320.0,483.0,279.0,624.0,252.0,416.0,124.0
LSG1,1476.0,1310.0,1266.0,1168.0,687.0,437.0,812.0,1301.0,1311.0,1424.0,664.0,500.0,241.0,895.0,444.0,857.0,2446.0,1425.0,1088.0,854.0,965.0,767.0,573.0,522.0,591.0,1941.0,1232.0,963.0,1423.0,147.0,309.0,480.0
LSM1,111.0,99.0,145.0,147.0,244.0,205.0,253.0,191.0,298.0,254.0,444.0,89.0,893.0,173.0,176.0,237.0,127.0,85.0,157.0,363.0,83.0,98.0,142.0,151.0,286.0,138.0,186.0,188.0,202.0,705.0,86.0,451.0
LSM10,1009.0,1128.0,1218.0,1629.0,1968.0,3161.0,1584.0,2197.0,2407.0,1847.0,1513.0,611.0,2475.0,2320.0,1422.0,1816.0,1408.0,2605.0,2341.0,2444.0,1584.0,1543.0,1334.0,1060.0,1712.0,1522.0,2076.0,1749.0,2060.0,1721.0,1147.0,3088.0
LSM12,959.0,572.0,476.0,520.0,344.0,279.0,449.0,521.0,760.0,832.0,612.0,295.0,446.0,590.0,315.0,709.0,679.0,820.0,772.0,346.0,422.0,398.0,318.0,163.0,310.0,789.0,569.0,526.0,661.0,302.0,172.0,240.0
LSM14A,3475.0,1755.0,1318.0,1481.0,854.0,1075.0,1016.0,1573.0,1723.0,1515.0,1813.0,657.0,1464.0,1336.0,701.0,966.0,2462.0,1998.0,1788.0,1019.0,1571.0,1072.0,1389.0,661.0,802.0,2130.0,2283.0,1951.0,1759.0,1466.0,523.0,688.0
LSM2,347.0,388.0,251.0,569.0,157.0,538.0,246.0,427.0,514.0,426.0,374.0,209.0,330.0,389.0,252.0,495.0,366.0,697.0,660.0,366.0,160.0,337.0,207.0,128.0,245.0,419.0,469.0,284.0,570.0,526.0,96.0,593.0
LSM3,122.0,183.0,91.0,94.0,448.0,92.0,174.0,140.0,168.0,374.0,789.0,106.0,2366.0,112.0,164.0,100.0,125.0,52.0,93.0,192.0,55.0,84.0,198.0,204.0,188.0,92.0,356.0,224.0,304.0,3438.0,62.0,806.0
LSM3P2,15.0,16.0,40.0,41.0,57.0,9.0,14.0,65.0,23.0,12.0,96.0,24.0,27.0,73.0,21.0,80.0,85.0,23.0,88.0,68.0,20.0,35.0,39.0,20.0,49.0,125.0,105.0,120.0,47.0,22.0,53.0,9.0
LSM4,699.0,1433.0,1107.0,2021.0,735.0,1602.0,1179.0,1715.0,1698.0,1553.0,1056.0,535.0,756.0,1820.0,690.0,1595.0,1296.0,2204.0,1732.0,1517.0,829.0,1554.0,626.0,746.0,942.0,846.0,1844.0,1716.0,2672.0,778.0,538.0,1390.0
LSM5,59.0,171.0,106.0,127.0,310.0,54.0,88.0,100.0,30.0,170.0,420.0,51.0,608.0,161.0,93.0,126.0,155.0,40.0,65.0,150.0,28.0,76.0,196.0,42.0,136.0,96.0,191.0,290.0,300.0,2630.0,50.0,579.0
LSM6,312.0,364.0,177.0,264.0,137.0,368.0,241.0,262.0,250.0,312.0,405.0,127.0,363.0,252.0,193.0,162.0,343.0,518.0,294.0,172.0,172.0,286.0,191.0,114.0,160.0,246.0,300.0,262.0,369.0,716.0,162.0,706.0
LSM7,182.0,249.0,131.0,253.0,243.0,235.0,130.0,240.0,199.0,322.0,640.0,97.0,655.0,145.0,131.0,137.0,130.0,172.0,194.0,315.0,106.0,91.0,58.0,113.0,408.0,267.0,329.0,395.0,237.0,1272.0,64.0,955.0
LSM8,750.0,724.0,879.0,391.0,864.0,534.0,558.0,617.0,676.0,1286.0,1831.0,285.0,1672.0,395.0,398.0,408.0,1127.0,262.0,595.0,720.0,239.0,339.0,245.0,234.0,616.0,948.0,1488.0,1006.0,1046.0,4138.0,574.0,1270.0
LSMEM1,99.0,80.0,112.0,132.0,302.0,143.0,29.0,107.0,168.0,69.0,385.0,42.0,528.0,8.0,2.0,13.0,80.0,123.0,172.0,126.0,195.0,70.0,251.0,95.0,5.0,215.0,83.0,195.0,192.0,286.0,19.0,18.0
LSP1,7992.0,10276.0,9005.0,16934.0,12586.0,9183.0,6084.0,8681.0,10747.0,5418.0,5440.0,2338.0,3241.0,9035.0,5441.0,9690.0,7966.0,5766.0,8037.0,14628.0,12707.0,6239.0,11499.0,6668.0,8047.0,4270.0,8388.0,10452.0,10294.0,2191.0,8479.0,9303.0
LSS,511.0,553.0,405.0,199.0,19.0,298.0,159.0,495.0,210.0,670.0,243.0,321.0,70.0,347.0,34.0,168.0,763.0,531.0,455.0,292.0,171.0,190.0,34.0,201.0,276.0,609.0,358.0,292.0,560.0,326.0,207.0,182.0
LST1,1653.0,1102.0,2581.0,2327.0,3782.0,6078.0,1910.0,3508.0,2905.0,2007.0,3589.0,706.0,8147.0,2852.0,2165.0,1504.0,1786.0,1153.0,1613.0,3093.0,1818.0,2193.0,2904.0,3655.0,3516.0,1967.0,3405.0,4091.0,4577.0,6854.0,2383.0,9350.0
LTA4H,9846.0,10611.0,5884.0,7088.0,9194.0,5635.0,3696.0,9895.0,5638.0,3857.0,4156.0,1276.0,4519.0,3444.0,4938.0,4395.0,8985.0,11765.0,8034.0,10290.0,11047.0,7847.0,8622.0,4709.0,5101.0,8517.0,8999.0,9695.0,5539.0,3446.0,2317.0,4297.0
LTB,577.0,706.0,857.0,801.0,464.0,5379.0,3634.0,1270.0,941.0,2896.0,3454.0,844.0,4815.0,3516.0,1364.0,1293.0,402.0,3974.0,6268.0,1403.0,309.0,2670.0,1683.0,967.0,476.0,649.0,1136.0,1621.0,6709.0,1799.0,2793.0,4537.0
LTB4R,454.0,2326.0,2021.0,933.0,1753.0,7290.0,2829.0,5012.0,1352.0,3076.0,4937.0,1110.0,3467.0,4651.0,2771.0,8355.0,1100.0,4388.0,7771.0,3969.0,1140.0,2311.0,2125.0,2547.0,451.0,503.0,1601.0,2343.0,2926.0,1574.0,6664.0,3251.0
LTBP1,2081.0,1883.0,1385.0,3010.0,2507.0,896.0,1370.0,2259.0,324.0,1029.0,1418.0,988.0,2476.0,767.0,1568.0,727.0,336.0,2072.0,854.0,2046.0,4811.0,1175.0,4059.0,402.0,2464.0,1212.0,1434.0,711.0,1324.0,513.0,1151.0,1202.0
LTBP3,91.0,206.0,343.0,1034.0,132.0,334.0,771.0,340.0,193.0,810.0,590.0,140.0,296.0,895.0,293.0,345.0,200.0,660.0,723.0,302.0,58.0,418.0,162.0,18.0,237.0,302.0,372.0,594.0,1697.0,302.0,144.0,584.0
LTBP4,94.0,727.0,684.0,1008.0,303.0,402.0,460.0,809.0,505.0,858.0,541.0,404.0,48.0,329.0,250.0,426.0,534.0,946.0,551.0,376.0,126.0,286.0,170.0,214.0,402.0,378.0,480.0,407.0,1128.0,122.0,194.0,200.0
LTBR,2030.0,2741.0,2360.0,3598.0,4035.0,2334.0,2589.0,3898.0,1880.0,3136.0,1915.0,683.0,919.0,2919.0,2128.0,2381.0,1621.0,3689.0,3045.0,2896.0,3180.0,1429.0,2264.0,1839.0,2657.0,1422.0,1856.0,2207.0,2787.0,318.0,2472.0,3293.0
LTF,914.0,6512.0,977.0,3242.0,2418.0,4510.0,1220.0,2173.0,7688.0,3509.0,1980.0,786.0,5105.0,1324.0,9093.0,1547.0,139.0,2396.0,2017.0,9501.0,50460.0,2263.0,51845.0,6588.0,9588.0,28.0,1384.0,1166.0,243.0,48.0,1111.0,1138.0
LTN1,1363.0,938.0,1327.0,452.0,1257.0,506.0,1097.0,1305.0,1410.0,1636.0,2103.0,305.0,941.0,1033.0,840.0,851.0,1657.0,652.0,935.0,580.0,695.0,454.0,602.0,739.0,479.0,1136.0,1370.0,1547.0,1284.0,1827.0,881.0,338.0
LTO1,557.0,372.0,641.0,570.0,330.0,113.0,451.0,598.0,353.0,398.0,520.0,322.0,160.0,411.0,161.0,212.0,554.0,206.0,345.0,246.0,351.0,307.0,301.0,373.0,666.0,649.0,548.0,626.0,611.0,410.0,375.0,400.0
LTV1,312.0,244.0,357.0,195.0,346.0,229.0,299.0,341.0,300.0,435.0,511.0,163.0,327.0,276.0,179.0,458.0,458.0,463.0,576.0,262.0,228.0,140.0,154.0,108.0,228.0,301.0,363.0,224.0,378.0,310.0,175.0,173.0
LUC7L,1035.0,1100.0,1255.0,1436.0,986.0,778.0,551.0,855.0,420.0,1160.0,1220.0,401.0,270.0,683.0,490.0,352.0,1031.0,592.0,589.0,721.0,352.0,421.0,432.0,439.0,1283.0,1451.0,1206.0,1567.0,1755.0,472.0,374.0,142.0
LUC7L2,1092.0,753.0,656.0,730.0,497.0,494.0,517.0,574.0,688.0,531.0,559.0,336.0,337.0,466.0,247.0,505.0,915.0,654.0,425.0,609.0,367.0,324.0,467.0,142.0,250.0,903.0,922.0,692.0,766.0,430.0,291.0,229.0
LUC7L3,4029.0,4194.0,5042.0,3096.0,4230.0,2320.0,2479.0,2646.0,3420.0,3451.0,7451.0,1437.0,6460.0,2350.0,1711.0,1804.0,4796.0,1997.0,3389.0,3453.0,1721.0,2079.0,2748.0,2672.0,2877.0,5899.0,5287.0,5354.0,7037.0,5314.0,1260.0,1589.0
LUCAT1,9538.0,5568.0,8499.0,6101.0,10210.0,8118.0,3378.0,6028.0,6482.0,4576.0,7986.0,2294.0,6435.0,6947.0,2990.0,4227.0,6460.0,4198.0,10370.0,9361.0,6747.0,7902.0,6183.0,6086.0,6746.0,8219.0,10567.0,11163.0,8160.0,3754.0,3941.0,2228.0
LUZP1,1795.0,983.0,653.0,635.0,525.0,294.0,560.0,748.0,418.0,1068.0,583.0,373.0,207.0,979.0,424.0,352.0,717.0,1090.0,557.0,529.0,216.0,268.0,121.0,336.0,662.0,549.0,765.0,595.0,819.0,348.0,176.0,213.0
LXN,246.0,76.0,173.0,154.0,507.0,467.0,299.0,269.0,334.0,328.0,469.0,76.0,863.0,133.0,389.0,368.0,210.0,327.0,340.0,236.0,150.0,93.0,236.0,253.0,344.0,419.0,363.0,557.0,330.0,997.0,299.0,257.0
LY6E,42689.0,25606.0,8837.0,14340.0,37431.0,84834.0,5594.0,9622.0,48357.0,56982.0,45982.0,15884.0,11538.0,83408.0,45447.0,47627.0,25149.0,44640.0,46950.0,19732.0,5884.0,10394.0,8675.0,1452.0,36922.0,8362.0,3846.0,3256.0,13153.0,6462.0,72788.0,77388.0
LY6G5C,336.0,213.0,240.0,214.0,334.0,370.0,184.0,147.0,117.0,201.0,338.0,102.0,176.0,131.0,97.0,177.0,123.0,221.0,372.0,329.0,121.0,96.0,180.0,74.0,123.0,116.0,54.0,180.0,200.0,181.0,93.0,376.0
LY6G6F,18.0,13.0,24.0,49.0,10.0,14.0,36.0,28.0,35.0,20.0,49.0,25.0,110.0,7.0,49.0,20.0,4.0,32.0,8.0,61.0,18.0,14.0,57.0,5.0,25.0,12.0,24.0,10.0,25.0,20.0,10.0,35.0
LY75,1439.0,678.0,513.0,638.0,882.0,620.0,735.0,575.0,1830.0,677.0,765.0,206.0,274.0,472.0,387.0,436.0,1473.0,666.0,603.0,387.0,742.0,333.0,1034.0,203.0,548.0,1076.0,919.0,809.0,907.0,2106.0,380.0,630.0
LY86,211.0,260.0,952.0,435.0,1477.0,1777.0,838.0,1631.0,1940.0,1876.0,1305.0,539.0,728.0,1423.0,1256.0,990.0,541.0,1841.0,1173.0,1264.0,858.0,1259.0,574.0,428.0,406.0,759.0,1462.0,1024.0,1986.0,682.0,568.0,1925.0
LY9,2905.0,3766.0,2337.0,3246.0,1191.0,1605.0,2578.0,1648.0,2685.0,2763.0,1573.0,929.0,645.0,1825.0,1168.0,1736.0,4378.0,2330.0,2877.0,1267.0,982.0,755.0,592.0,734.0,1612.0,3443.0,3829.0,3244.0,3656.0,1045.0,678.0,1078.0
LY96,271.0,60.0,168.0,251.0,1023.0,622.0,87.0,302.0,552.0,563.0,1042.0,95.0,3847.0,342.0,310.0,262.0,183.0,284.0,529.0,257.0,152.0,207.0,372.0,169.0,427.0,204.0,569.0,473.0,349.0,4484.0,195.0,867.0
LYAR,892.0,908.0,667.0,554.0,329.0,955.0,422.0,542.0,728.0,928.0,554.0,355.0,311.0,857.0,287.0,523.0,1307.0,1194.0,873.0,448.0,452.0,359.0,303.0,220.0,499.0,992.0,803.0,664.0,910.0,1129.0,152.0,377.0
LYL1,6.0,122.0,318.0,60.0,10.0,110.0,812.0,336.0,14.0,174.0,254.0,40.0,240.0,256.0,366.0,94.0,4.0,198.0,118.0,246.0,38.0,88.0,118.0,160.0,66.0,6.0,50.0,168.0,92.0,352.0,468.0,670.0
LYN,13496.0,11023.0,11924.0,13953.0,24064.0,20149.0,12508.0,17283.0,18633.0,13791.0,15696.0,4678.0,15579.0,23610.0,11600.0,14540.0,13899.0,12661.0,17005.0,13210.0,16653.0,10755.0,17818.0,9247.0,12885.0,14802.0,15727.0,14706.0,14504.0,7764.0,25042.0,12122.0
LYPLA1,2014.0,1428.0,1895.0,1239.0,3072.0,1145.0,1435.0,2119.0,2930.0,3291.0,3005.0,783.0,1947.0,1707.0,1398.0,2179.0,2768.0,1560.0,2227.0,1412.0,1449.0,1521.0,2732.0,896.0,1539.0,2502.0,3054.0,2607.0,1945.0,7400.0,1595.0,2189.0
LYPLA2,3602.0,2884.0,2766.0,4170.0,2068.0,2684.0,2758.0,4339.0,3814.0,3242.0,2138.0,1170.0,1592.0,4062.0,1650.0,4198.0,3914.0,4152.0,4090.0,3418.0,3320.0,2058.0,1890.0,1870.0,2188.0,3074.0,3180.0,3114.0,4306.0,586.0,2242.0,3285.0
LYPLA2P1,10.0,20.0,12.0,12.0,8.0,12.0,12.0,36.0,18.0,24.0,2.0,19.0,8.0,14.0,6.0,13.0,10.0,18.0,12.0,10.0,23.0,12.0,8.0,2.0,5.0,18.0,16.0,6.0,12.0,4.0,10.0,6.0
LYPLAL1,231.0,226.0,515.0,201.0,681.0,349.0,395.0,458.0,357.0,442.0,1030.0,102.0,2098.0,162.0,249.0,285.0,304.0,349.0,384.0,452.0,306.0,233.0,426.0,200.0,219.0,286.0,322.0,816.0,474.0,1408.0,256.0,382.0
LYRM1,1457.0,1505.0,834.0,1015.0,2632.0,1782.0,860.0,849.0,1611.0,1446.0,1740.0,368.0,1912.0,2250.0,1581.0,1505.0,1088.0,792.0,1895.0,1317.0,945.0,504.0,1104.0,458.0,1594.0,1202.0,1243.0,1249.0,1219.0,1589.0,2289.0,1602.0
LYRM2,1066.0,1225.0,954.0,767.0,776.0,687.0,710.0,872.0,483.0,1213.0,1176.0,323.0,649.0,513.0,464.0,630.0,932.0,865.0,1080.0,525.0,532.0,662.0,579.0,491.0,731.0,1306.0,1164.0,1215.0,867.0,1013.0,401.0,659.0
LYRM4,400.0,248.0,277.0,513.0,126.0,246.0,299.0,317.0,240.0,508.0,107.0,262.0,318.0,80.0,212.0,216.0,398.0,398.0,289.0,292.0,255.0,198.0,217.0,102.0,166.0,401.0,377.0,381.0,246.0,200.0,31.0,259.0
LYRM7,738.0,704.0,344.0,482.0,306.0,312.0,402.0,226.0,48.0,404.0,262.0,278.0,104.0,252.0,150.0,101.0,853.0,358.0,379.0,178.0,146.0,161.0,153.0,76.0,316.0,699.0,672.0,658.0,388.0,482.0,120.0,120.0
LYSMD1,186.0,106.0,155.0,173.0,145.0,124.0,67.0,88.0,132.0,154.0,159.0,76.0,35.0,104.0,50.0,76.0,132.0,76.0,164.0,167.0,106.0,202.0,182.0,67.0,111.0,130.0,205.0,173.0,127.0,82.0,73.0,50.0
LYSMD2,285.0,1467.0,1802.0,1222.0,492.0,3621.0,2075.0,2029.0,868.0,2925.0,3210.0,720.0,1480.0,3205.0,3486.0,1556.0,216.0,1589.0,2518.0,2085.0,102.0,1365.0,2241.0,1244.0,229.0,323.0,1043.0,2497.0,3081.0,1348.0,6190.0,3119.0
LYSMD3,414.0,691.0,733.0,198.0,1371.0,214.0,779.0,471.0,845.0,1033.0,746.0,212.0,727.0,673.0,446.0,445.0,1073.0,486.0,980.0,652.0,389.0,243.0,717.0,204.0,383.0,1209.0,1099.0,679.0,619.0,1161.0,696.0,473.0
LYST,16874.0,12915.0,18018.0,9840.0,25981.0,15019.0,11473.0,16562.0,19275.0,12318.0,16835.0,3621.0,17408.0,13016.0,7779.0,8475.0,18878.0,11225.0,17201.0,18279.0,12759.0,9795.0,16209.0,9769.0,9183.0,17805.0,15465.0,17765.0,17768.0,9803.0,8772.0,5977.0
LYZ,26916.0,119375.0,22691.0,11175.0,108945.0,47611.0,12396.0,56051.0,120885.0,21887.0,39366.0,8985.0,14374.0,74294.0,19903.0,51715.0,70436.0,30406.0,53990.0,129692.0,33965.0,11419.0,33572.0,18582.0,16457.0,56849.0,21021.0,67320.0,15827.0,42700.0,35428.0,36867.0
LZIC,1182.0,678.0,397.0,307.0,681.0,505.0,641.0,642.0,738.0,645.0,1068.0,488.0,1098.0,547.0,206.0,462.0,681.0,636.0,704.0,814.0,480.0,351.0,582.0,277.0,323.0,547.0,612.0,911.0,532.0,1484.0,300.0,725.0
LZTFL1,164.0,291.0,197.0,336.0,380.0,48.0,195.0,146.0,211.0,353.0,165.0,193.0,508.0,82.0,242.0,140.0,145.0,54.0,186.0,218.0,224.0,102.0,178.0,120.0,145.0,398.0,439.0,316.0,288.0,348.0,170.0,122.0
LZTR1,269.0,249.0,205.0,214.0,211.0,97.0,179.0,214.0,84.0,176.0,294.0,162.0,141.0,147.0,149.0,77.0,384.0,430.0,239.0,276.0,244.0,213.0,72.0,181.0,397.0,233.0,244.0,298.0,540.0,116.0,78.0,163.0
M6PR,3196.0,3653.0,3588.0,1897.0,4423.0,3088.0,2968.0,3554.0,4704.0,4031.0,2517.0,1189.0,1472.0,3493.0,2600.0,2833.0,3881.0,3377.0,3219.0,3914.0,3040.0,1490.0,1992.0,2568.0,3552.0,4194.0,4109.0,3987.0,4746.0,2218.0,2148.0,2674.0
MACF1,8016.0,8886.0,6705.0,5837.0,5516.0,2742.0,3959.0,5272.0,4019.0,5590.0,5483.0,2603.0,2131.0,5089.0,3796.0,2986.0,11710.0,4843.0,5045.0,3655.0,3620.0,2493.0,3134.0,2948.0,4958.0,8378.0,7187.0,4413.0,7957.0,3219.0,1482.0,1787.0
MACIR,178.0,206.0,108.0,154.0,466.0,134.0,244.0,188.0,244.0,156.0,386.0,118.0,232.0,224.0,36.0,332.0,364.0,818.0,454.0,456.0,206.0,120.0,432.0,194.0,165.0,285.0,254.0,110.0,68.0,222.0,114.0,86.0
MACROH2A1,3350.0,3340.0,3262.0,3235.0,3005.0,3762.0,2702.0,3897.0,2808.0,3620.0,4363.0,1191.0,3122.0,3945.0,1924.0,3554.0,3568.0,4709.0,4183.0,3525.0,2921.0,2216.0,2622.0,2507.0,2398.0,3441.0,2882.0,3280.0,4952.0,1742.0,2495.0,2624.0
MAD1L1,261.0,351.0,151.0,321.0,89.0,166.0,226.0,203.0,318.0,205.0,128.0,118.0,28.0,296.0,162.0,254.0,341.0,213.0,161.0,248.0,216.0,181.0,39.0,55.0,153.0,208.0,278.0,314.0,353.0,122.0,92.0,243.0
MAD2L1BP,1073.0,502.0,925.0,298.0,1905.0,2377.0,1208.0,954.0,1319.0,2745.0,2935.0,540.0,3361.0,1737.0,1462.0,1991.0,1048.0,1875.0,1960.0,1947.0,819.0,967.0,963.0,793.0,2176.0,985.0,1162.0,1331.0,1442.0,3685.0,2635.0,2415.0
MAD2L2,782.0,1194.0,1000.0,1140.0,469.0,947.0,775.0,1115.0,544.0,1116.0,753.0,394.0,955.0,1045.0,978.0,1320.0,728.0,1894.0,2089.0,992.0,457.0,1006.0,737.0,374.0,420.0,544.0,956.0,959.0,1377.0,1302.0,470.0,773.0
MADD,4102.0,4998.0,3255.0,4411.0,2608.0,1822.0,2671.0,3076.0,4287.0,3507.0,2142.0,1298.0,2251.0,3911.0,1991.0,2160.0,3848.0,4179.0,2411.0,3915.0,3013.0,2232.0,2466.0,1306.0,2062.0,5360.0,3445.0,2658.0,4798.0,803.0,1740.0,2080.0
MAEA,3923.0,5933.0,4065.0,6525.0,4206.0,4061.0,3234.0,4132.0,5621.0,3806.0,2477.0,1034.0,2550.0,5460.0,2160.0,3823.0,4331.0,4066.0,5751.0,4952.0,5171.0,2015.0,3784.0,3767.0,3440.0,5092.0,4767.0,5270.0,5068.0,1114.0,1345.0,2720.0
MAF,734.0,368.0,316.0,104.0,278.0,314.0,146.0,226.0,122.0,926.0,1210.0,189.0,378.0,312.0,148.0,166.0,918.0,508.0,568.0,224.0,206.0,218.0,280.0,82.0,260.0,394.0,418.0,418.0,831.0,1918.0,158.0,389.0
MAF1,343.0,1002.0,1055.0,1294.0,501.0,1543.0,8729.0,1800.0,884.0,2354.0,1479.0,605.0,1794.0,2281.0,3519.0,1505.0,352.0,3021.0,1840.0,1414.0,876.0,1740.0,2404.0,1203.0,618.0,264.0,775.0,1593.0,3063.0,2144.0,2324.0,2716.0
MAFB,748.0,522.0,478.0,368.0,604.0,742.0,518.0,1026.0,1021.0,1990.0,1230.0,723.0,546.0,2594.0,1382.0,832.0,458.0,3701.0,1256.0,454.0,640.0,1026.0,678.0,292.0,138.0,450.0,292.0,556.0,1720.0,260.0,3522.0,2565.0
MAFG,87.0,383.0,229.0,336.0,94.0,261.0,318.0,369.0,375.0,519.0,741.0,112.0,417.0,151.0,402.0,315.0,206.0,973.0,792.0,565.0,345.0,256.0,550.0,187.0,117.0,112.0,249.0,448.0,382.0,85.0,251.0,372.0
MAFK,9.0,37.0,31.0,8.0,8.0,77.0,43.0,35.0,102.0,17.0,10.0,34.0,22.0,45.0,12.0,41.0,12.0,64.0,10.0,6.0,7.0,13.0,10.0,66.0,121.0,28.0,19.0,21.0,38.0,2.0,8.0,22.0
MAGED1,1698.0,1718.0,1006.0,1869.0,765.0,617.0,1017.0,697.0,428.0,1791.0,657.0,577.0,260.0,1400.0,407.0,3877.0,1886.0,3838.0,1921.0,1092.0,756.0,910.0,301.0,361.0,464.0,1127.0,1772.0,934.0,1559.0,252.0,78.0,764.0
MAGED2,3790.0,4465.0,2189.0,2426.0,2316.0,2492.0,3596.0,2956.0,4488.0,4685.0,2690.0,1472.0,2603.0,2953.0,1676.0,2972.0,4830.0,5276.0,2889.0,2760.0,3262.0,998.0,2008.0,1068.0,2729.0,4424.0,3956.0,2665.0,4309.0,978.0,2360.0,2648.0
MAGEH1,164.0,192.0,452.0,516.0,280.0,262.0,498.0,338.0,452.0,470.0,434.0,197.0,186.0,520.0,262.0,752.0,462.0,406.0,546.0,294.0,110.0,228.0,130.0,316.0,148.0,360.0,780.0,682.0,616.0,486.0,30.0,268.0
MAGOH,133.0,88.0,71.0,178.0,207.0,267.0,108.0,181.0,98.0,229.0,297.0,48.0,238.0,187.0,44.0,119.0,93.0,166.0,182.0,96.0,84.0,159.0,113.0,58.0,60.0,56.0,166.0,168.0,174.0,516.0,45.0,154.0
